Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,213253125.00,United States,2021,4400,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,3925,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.4547,-0.0052,-1.131%,0.00,United States,2021,23000,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.705,0.015,0.155%,271740000.00,United States,2021,423,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.02,-0.202%,0.00,United States,2021,534,,
AFAQW,AF Acquisition Corp. Warrants,$0.44,-0.02,-4.348%,0.00,United States,2021,761,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.65,-0.12,-0.871%,392368376.00,United States,2002,45782,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.893,-0.097,-0.607%,109226772.00,United States,2017,4627,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.39,-0.29,-1.474%,376996125.00,United States,2021,123012,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.135,-1.195,-0.924%,10866857960.00,United States,,118228,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.1374,-0.1026,-0.377%,0.00,United States,2019,8370,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.28,-0.02,-0.076%,26229017.00,United States,2019,2526,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.80,-0.01,-0.036%,0.00,United States,2020,5653,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.7827,-0.0073,-0.028%,0.00,United States,2020,1982,,
AFI,Armstrong Flooring Inc. Common Stock,$2.12,-0.09,-4.072%,46023987.00,,2016,124699,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.34,0.03,1.299%,65409898.00,United States,2020,212539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.34,-0.05,-0.596%,1030043993.00,United States,,654631,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.50,-0.2514,-0.94%,0.00,United States,,14279,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.5353,-0.2247,-0.84%,0.00,United States,,3527,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$61.53,-0.37,-0.598%,40703831315.00,United States,,3742411,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.065,-0.075,-1.812%,486975476.00,Germany,2014,674884,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.81,-3.99,-6.354%,16525935749.00,United States,2021,8491689,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.9982,0.0082,0.048%,264714005.00,,2011,43362,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.659,0.009,0.093%,301843750.00,,2021,370,,
AFYA,Afya Limited Class A Common Shares,$12.685,-0.655,-4.91%,1178466043.00,Brazil,2019,225899,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.15,-0.50,-4.292%,2861228416.00,Canada,,5087386,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,501457500.00,,2021,2442,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.01,-0.091%,55338109.00,Hong Kong,2019,543,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.168,-0.0019,-1.118%,0.00,Hong Kong,2019,1510,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.165,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.755,-0.005,-0.051%,559449250.00,,2021,50808,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.49,-0.17,-0.143%,8867101159.00,United States,,234711,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.76,-0.18,-1.508%,147583084.00,United States,2006,28530,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.79,-0.09,-10.227%,29971949.00,,2018,233238,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.75,0.01,0.365%,706285745.00,United States,2000,2241962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,-0.19,-8.676%,104689370.00,United States,2014,52948,,
AGFY,Agrify Corporation Common Stock,$6.94,-0.06,-0.857%,149905083.00,United States,2021,477551,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,484,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6494,0.1994,44.311%,0.00,United States,2021,300,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.055,-0.135,-1.878%,2765296877.00,Canada,2015,2196021,,
AGIL,AgileThought Inc. Class A Common Stock,$4.944,-0.476,-8.782%,248585526.00,United States,2020,21801,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.50,-0.05,-9.091%,0.00,United States,2020,4418,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.28,-0.08,-0.264%,1644460593.00,United States,2013,344468,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.57,-0.49,-2.872%,6522870359.00,,2021,1051490,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.27,-0.05,-1.157%,210596221.00,United States,2016,125886,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.57,0.14,0.113%,1330389961.00,United States,,10764,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.90,-0.29,-1.067%,,United States,,1162,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.10,-0.01,-0.038%,,United States,,2315,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.215,-0.0844,-0.321%,,United States,,1200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.05,-0.04,-0.153%,,United States,,1324,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.35,-0.1217,-0.478%,,United States,,12085,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.87,-0.11,-5.556%,54026273.00,Hong Kong,2018,56577,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.81,-0.14,-0.936%,7773893137.00,United States,2008,7207093,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,0.03,0.118%,0.00,United States,,24963,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.08,-0.313%,0.00,United States,,5464,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,0.04,0.159%,0.00,United States,,74414,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.12,0.485%,0.00,United States,,50611,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.215,-0.475,-0.901%,3647258948.00,Bermuda,2004,168200,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.36,0.13,0.281%,17950803216.00,United States,2015,277494,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.3934,-0.2232,-13.807%,20981621.00,Canada,2021,178746,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4601,0.0001,0.022%,0.00,Canada,2021,2310,,
AGRO,Adecoagro S.A. Common Shares,$7.35,-0.09,-1.21%,828275440.00,Luxembourg,2011,847871,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.31,-0.025,-7.463%,37632770.00,United States,2014,1786462,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.645,-0.165,-2.113%,282319934.00,United States,2018,173189,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.585,-0.065,-3.939%,67938730.00,United States,2014,318287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.26,0.07,0.365%,2516371869.00,,2021,57868,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.66,-0.12,-0.318%,591817297.00,United States,,34989,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$36.59,-0.24,-0.652%,900525015.00,United States,,38333,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.60,-0.80,-4.124%,2459202069.00,United States,2018,316087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.50,0.00,0.00%,35739275.00,China,2017,83419,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.785,0.135,0.989%,928066261.00,United States,2013,224488,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.76,0.42,1.595%,,United States,,2704,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.34,-0.43,-11.406%,77531079.00,Australia,2021,160866,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.84,0.12,0.449%,,Bermuda,,6304,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,-0.0186,-0.072%,,Bermuda,,10478,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.70,-0.01,-0.039%,,Bermuda,,19530,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,-0.04,-0.40%,286350000.00,United States,2021,6089,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.49,-0.05,-9.259%,0.00,United States,2021,5009,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.695,-0.395,-9.658%,14830019.00,United States,1992,209136,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,17,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.89,-0.29,-3.159%,300975351.00,United States,2003,1615047,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.23,-0.1076,-0.442%,,United States,,1573,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.45,-0.05,-0.222%,,United States,,10296,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.45,-0.6154,-2.668%,,United States,,12530,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.32,-0.55,-2.405%,,United States,,1387,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.35,-0.15,-0.667%,,United States,,1983,,
AI,C3.ai Inc. Class A Common Stock,$26.215,-0.065,-0.247%,2753553658.00,,2020,2467025,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,United States,2022,55811,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2799,0.0799,0.317%,0.00,United States,2015,463,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.59,-0.15,-0.953%,225494165.00,,2013,45271,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.83,-1.01,-1.717%,49822033197.00,United States,,3281854,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.89,0.04,0.149%,,United States,,23238,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.69,-0.11,-2.895%,87076214.00,China,2019,2364,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2979,-0.0439,-12.844%,12916592.00,China,2018,374476,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.48,-0.0174,-3.498%,43046950.00,United States,,1151073,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.84,0.022,2.689%,33339610.00,United States,,173081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$47.70,-0.05,-0.105%,3096666113.00,United States,2006,99289,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.45,0.24,0.285%,2734575450.00,United States,,82764,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.8912,-0.3712,-2.283%,48033854.00,United States,2014,10426,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.95,-0.26,-1.968%,833392666.00,United States,2004,239873,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.1546,-0.7854,-3.424%,760759764.00,,2019,151766,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.64,-0.09,-0.707%,395061873.00,United States,2021,39386,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$40.72,-0.13,-0.318%,1444292427.00,United States,,224320,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.21,0.12,0.23%,8196208883.00,,2020,153987,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.58,-1.27,-11.705%,96711834.00,United States,2016,71388,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8397,-0.0203,-2.36%,26977887.00,United States,,589398,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.84,0.34,2.519%,770059731.00,United States,2021,153115,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.78,-1.02,-3.953%,71412317.00,United States,,4040,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.955,0.0503,0.21%,0.00,United States,,258,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.51,2.05,2.125%,3788440937.00,United States,,47562,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.90,0.02,0.291%,1050440737.00,United States,1994,1338612,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$148.36,-0.75,-0.503%,8453064547.00,United States,2004,259839,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.90,0.18,0.674%,0.00,United States,2020,4184,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$154.80,-0.87,-0.559%,32086634400.00,United States,,531339,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.535,-0.305,-0.696%,3504594666.00,United States,,252693,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.75,0.03,0.236%,292196366.00,United States,2015,44211,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.56,0.00,0.00%,0.00,United States,2017,52,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.36,-0.26,-3.927%,818200237.00,,2021,273338,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$113.33,0.06,0.053%,18413848880.00,United States,1999,685038,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.0209,-0.0191,-0.936%,353577499.00,United States,2014,1961795,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,-0.04,-0.409%,286159300.00,United States,2021,6765,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,12859,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.57,-0.0499,-8.05%,0.00,United States,2021,21092,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.24,0.34,3.119%,,Chile,,531,,
AKO/B,Embotelladora Andina S.A.,$13.18,0.02,0.152%,,Chile,,17635,,
AKR,Acadia Realty Trust Common Stock,$20.42,-0.15,-0.729%,1806221879.00,United States,,292964,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.01,0.00,0.00%,698114923.00,United States,2019,60252,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.16,-0.27,-4.972%,268552298.00,United States,,657529,Public Utilities,Telecommunications Equipment
